date,brl_rate,interest_annualized,usdbrl,us_treasury,ust_daily_rate,selic_brl,selic_usd,fx_ratio,usd_return,usd_growth,ust_growth,usd_growth_norm,ust_growth_norm,br_interest_rate_pct,br_inflation_yoy_pct,usdb_rl,Month,us_inflation_yoy_pct,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
1999-03-28,,,,,,,,,,,,,,42.0,2.24,1.73,,,,,,,,,,,,,,,,,,,
1999-04-25,,,,,,,,,,,,,,34.0,3.02,1.67,,,,,,,,,,,,,,,,,,,
1999-05-30,,,,,,,,,,,,,,23.5,3.35,1.73,,,,,,,,,,,,,,,,,,,
1999-06-27,,,,,,,,,,,,,,21.0,3.14,1.76,,,,,,,,,,,,,,,,,,,
1999-07-25,,,,,,,,,,,,,,21.0,3.32,1.79,,,,,,,,,,,,,,,,,,,
1999-08-29,,,,,,,,,,,,,,19.5,4.57,1.9,,,,,,,,,,,,,,,,,,,
1999-09-26,,,,,,,,,,,,,,19.0,5.69,1.95,,,,,,,,,,,,,,,,,,,
1999-10-31,,,,,,,,,,,,,,19.0,7.5,1.92,,,,,,,,,,,,,,,,,,,
1999-11-28,,,,,,,,,,,,,,19.0,7.5,1.87,,,,,,,,,,,,,,,,,,,
1999-12-26,,,,,,,,,,,,,,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-03,0.0006905292068779545,0.19,1.8003,0.0666,0.00025588995323544417,1.000690529206878,0.5558465418024096,0.9822139778493099,-0.017107774711581425,0.9828922252884186,1.0002558899532354,0.0,0.0,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-04,0.0006905292068779545,0.19,1.8329,0.0666,0.00025588995323544417,1.0013815352443414,0.5463372443910423,0.9888325420802763,-0.010484640168705983,0.9725869539816508,1.000511845386139,-0.010484640168705983,0.00025588995323544417,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-05,0.0006905292068779545,0.19,1.8536,0.0666,0.00025588995323544417,1.002073018441656,0.5406090949728398,1.0044979136183818,0.005191548765983267,0.9776361865824057,1.0007678663154664,-0.005347522923452308,0.0005118453861390204,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-06,0.0006905292068779545,0.19,1.8453,0.0666,0.00025588995323544417,1.0027649791283142,0.5434156934527254,1.0098505992447875,0.01054793057814929,0.9879482252091635,1.0010239527579774,0.0051440023541353685,0.0007678663154664367,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-07,0.0006905292068779545,0.19,1.8273,0.0666,0.00025588995323544417,1.0034574176340367,0.5491476044623417,1.006610477607007,0.007305571541744049,0.995165751647968,1.0012801047304363,0.0124871537730884,0.0010239527579773977,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-10,0.0006905292068779545,0.19,1.8153,0.0666,0.00025588995323544417,1.0041503342887714,0.5531594415737187,0.9968151117456482,-0.0024965583058341734,0.9926812623250096,1.0015363222496114,0.009959420559785714,0.0012801047304362712,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-11,0.0006905292068779545,0.19,1.8211,0.0666,0.00025588995323544417,1.0048437294226942,0.5517784467754073,0.994810444662952,-0.004502609669700952,0.9882116060743341,1.0017926053322754,0.005411967506767645,0.0015363222496114215,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-12,0.0006905292068779545,0.19,1.8306,0.0666,0.00025588995323544417,1.0055376033662087,0.5492940038054238,1.0066538355787737,0.007348959453456594,0.9954739330988096,1.0020489539952055,0.012800699289994943,0.001792605332275432,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-13,0.0006905292068779545,0.19,1.8185,0.0666,0.00025588995323544417,1.0062319564499471,0.5533307431674166,1.0108955472788927,0.011593600179391705,1.0070150598681638,1.002305368255183,0.024542705658971542,0.002048953995205549,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-14,0.0006905292068779545,0.19,1.7989,0.0666,0.00025588995323544417,1.0069267890047697,0.5597458385706653,1.0022285364087136,0.002920604485070255,1.009956152568548,1.0025618481289935,0.027534989680265243,0.0023053682551830157,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-17,0.0006905292068779545,0.19,1.7949,0.0666,0.00025588995323544417,1.0076221013617654,0.5613806347772943,1.0018419290020093,0.002533730114660182,1.0125151088867974,1.002818393633427,0.030138486027485145,0.0025618481289935158,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-18,0.0006905292068779545,0.19,1.7916,0.0666,0.00025588995323544417,1.0083178938522515,0.5628030217974165,0.9966622162883845,-0.002649559341876717,1.0098323900212551,1.0030750047852774,0.027409072978404447,0.002818393633426952,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-19,0.0006905292068779545,0.19,1.7976,0.0666,0.00025588995323544417,1.0090141668077741,0.5613118417933767,1.0102849435171135,0.010982574777881116,1.02092294975779,1.0033316816013436,0.03869266994986331,0.0030750047852774465,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-20,0.0006861887841840275,0.1887,1.7793,0.0666,0.00025588995323544417,1.0097065410121204,0.567474029681403,1.0009563456345634,0.0016431906523957096,1.0226005208056483,1.003588424098428,0.04039944003583695,0.0033316816013435613,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-21,0.0006861887841840275,0.1887,1.7776,0.0666,0.00025588995323544417,1.01039939031588,0.5684064977024528,1.0074812967581048,0.008172619124215519,1.0309578453784174,1.0038452322933382,0.04890222839629699,0.003588424098428078,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-24,0.0006861887841840275,0.1887,1.7644,0.0666,0.00025588995323544417,1.0110927150450613,0.5730518675159042,0.994981108667456,-0.004336146455301337,1.0264874611716146,1.0041021062028854,0.04435403471667865,0.003845232293338219,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-25,0.0006861887841840275,0.1887,1.7733,0.0666,0.00025588995323544417,1.0117865155258954,0.5705670306918713,0.998423512189629,-0.0008913807944408436,1.0255724699629918,1.0043590458438854,0.043423117587535254,0.004102106202885425,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-26,0.0006861887841840275,0.1887,1.7761,0.0666,0.00025588995323544417,1.012480792084838,0.5700584381987714,1.000901662440124,0.0015884699349615339,1.0272015609976521,1.004616051233158,0.04508056383926684,0.004359045843885356,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-27,0.0006861887841840275,0.1887,1.7745,0.0666,0.00025588995323544417,1.0131755450485684,0.5709639588890214,0.9931717691834108,-0.006146727487807313,1.0208876329271492,1.0048731223875276,0.038656738410542735,0.004616051233157892,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-28,0.0006861887841840275,0.1887,1.7867,0.0666,0.00025588995323544417,1.0138707747439903,0.567454399028371,0.9917295737122557,-0.0075899125773193354,1.0131391850419658,1.005130259323823,0.030773424568163232,0.004873122387527573,19.0,8.65,1.8,,,,,,,,,,,,,,,,,,,
2000-01-30,0.0006861887841840275,0.1887,1.7867,0.0666,0.00025588995323544417,1.0138707747439903,0.567454399028371,0.9917295737122557,-0.0075899125773193354,1.0131391850419658,1.005130259323823,0.030773424568163232,0.004873122387527573,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-01-31,0.0006861887841840275,0.1887,1.8016,0.0666,0.00025588995323544417,1.0145664814982316,0.5631474697481303,1.0051327828609686,0.00582249370318344,1.019038181567321,1.0053874620588767,0.036775096342120284,0.005130259323822939,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-01,0.0006861887841840275,0.1887,1.7924,0.0652,0.00025067655283805834,1.0152626656386448,0.5664263923447025,1.0017885088307623,0.0024759248696464287,1.0215612435441828,1.0056394891221323,0.03934207358738351,0.005382221912383356,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-02,0.0006861887841840275,0.1887,1.7892,0.0652,0.00025067655283805834,1.0159593274928067,0.5678288215363329,1.0068088458724889,0.007499706810343731,1.0292226533595743,1.0058915793626633,0.04713683441494365,0.0056342476620570014,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-03,0.0006861887841840275,0.1887,1.7771,0.0652,0.00025067655283805834,1.0166564673885194,0.5720873712163185,0.9996624852337289,0.00034844241906584195,1.0295812781906684,1.0061437327963068,0.04750170130662035,0.005886336588676988,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-04,0.0006861887841840275,0.1887,1.7777,0.0652,0.00025067655283805834,1.0173540856538097,0.5722867107238621,1.007138405756048,0.007829492834198648,1.0376423774304873,1.0063959494389036,0.05570310837081127,0.006138488708079759,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-07,0.0006861887841840275,0.1887,1.7651,0.0652,0.00025067655283805834,1.018052182616929,0.5767674254245817,1.0002833503343533,0.0009697335503588977,1.0386486140571558,1.0066482293062993,0.05672685909421671,0.0063907040361068645,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-08,0.0006861887841840275,0.1887,1.7646,0.0652,0.00025067655283805834,1.018750758606355,0.5773267361477701,1.0012482977757604,0.0019353431278774647,1.0406587555146507,1.0069005724143423,0.05877198815900808,0.006642982588602964,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-09,0.0006861887841840275,0.1887,1.7624,0.0652,0.00025067655283805834,1.0194498139507895,0.5784440614791134,0.9964380618533386,-0.0028781935244835966,1.0376635382233312,1.0071529787788858,0.05572463747878431,0.006895324381416712,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-10,0.0006861887841840275,0.1887,1.7687,0.0652,0.00025067655283805834,1.020149348979161,0.5767791875270883,1.0027212427008334,0.0034092987712377454,1.0412012432491542,1.0074054484157866,0.059323918188106006,0.007147729430401428,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-11,0.0006861887841840275,0.1887,1.7639,0.0652,0.00025067655283805834,1.0208493640206233,0.5787456001024,0.9970606523090838,-0.0022551758541504707,1.0388531513460673,1.0076579813409057,0.05693495646608415,0.007400197751413762,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-14,0.0006861887841840275,0.1887,1.7691,0.0652,0.00025067655283805834,1.0215498594045556,0.5774404269993532,0.9963392656003603,-0.0029770575703425006,1.0357604257073783,1.007910577570108,0.05378840025257703,0.007652729360314359,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
